"","date","day","time","location","incident","min_delay","bound"
"1164",2023-03-05,"Friday",22:31:00,"BROADVIEW AT DUNDAS","Collision - TTC Involved",14,"W"
"1165",2023-04-17,"Monday",23:15:00,"LAKE SHORE BLVD W AND","Diversion",34,"N"
"1166",2023-07-23,"Saturday",10:56:00,"COLLEGE ST AND BROCK A","Overhead",49,"E"
"1167",2023-03-26,"Saturday",06:59:00,"PEEL AND GLADSTONE","Held By",49,"W"
"1168",2023-06-24,"Wednesday",06:24:00,"KING AND JAMESON","Cleaning - Unsanitary",41,"S"
"1169",2023-05-16,"Saturday",12:57:00,"FLEET AND GRAND MAGAZI","Utilized Off Route",28,"E"
"1170",2023-05-02,"Monday",22:07:00,"GERRARD AND SACKVILLE","General Delay",26,"E"
"1171",2023-03-01,"Wednesday",10:44:00,"KING ST W AND JOE SHUS","General Delay",9,"W"
"1172",2023-05-14,"Friday",16:18:00,"HIGH PARL LOOP","Cleaning - Unsanitary",5,"W"
"1173",2023-06-01,"Sunday",20:43:00,"KING AND DUFFERIN","Collision - TTC Involved",52,"W"
"1174",2023-06-10,"Monday",18:20:00,"KINGSTON AND GLEN MANO","Cleaning - Unsanitary",36,"S"
"1175",2023-06-05,"Thursday",20:02:00,"BATHURST AND COLLEGE (","Late Entering Service",60,"S"
"1176",2023-05-24,"Saturday",11:55:00,"QUEEN AND EASTERN","Cleaning - Unsanitary",59,"S"
"1177",2023-04-07,"Sunday",14:03:00,"ST CLAIR AND WYCHWOOD","Security",33,"S"
"1178",2023-07-05,"Saturday",13:42:00,"ISLINGTON AND LAKESHOR","Late Entering Service",2,"N"
"1179",2023-09-01,"Friday",16:29:00,"RONCESVALLES AND PEARS","Diversion",51,"E"
"1180",2023-07-02,"Friday",17:10:00,"YONGE AND DUNDAS","Security",58,"N"
"1181",2023-05-26,"Saturday",21:59:00,"QUEENS QUAY AND SPADIN","Cleaning - Unsanitary",15,"S"
"1182",2023-03-26,"Thursday",08:39:00,"FORT YORK BLVD AND BAT","Mechanical",52,"N"
"1183",2023-06-01,"Sunday",21:31:00,"YORK ST AND KING ST W","Investigation",2,"E"
"1184",2023-03-22,"Thursday",09:22:00,"GERRARD AND ST MATTERS","Investigation",24,"W"
"1185",2023-06-18,"Monday",10:26:00,"1161A QUEEN ST E","Operations",25,"N"
"1186",2023-06-02,"Saturday",08:24:00,"WOLSLEY LOOP","Diversion",3,"S"
"1187",2023-03-12,"Saturday",05:37:00,"DANFORTH AND VICTORIA","Cleaning - Unsanitary",9,"S"
"1188",2023-04-04,"Monday",23:00:00,"CHURCH AND GERRARD","Late Entering Service",7,"E"
"1189",2023-07-08,"Sunday",18:20:00,"3815 LAKE SHORE BLVD W","Utilized Off Route",16,"N"
"1190",2023-06-20,"Monday",15:11:00,"LAKE SHORE BLVD WEST A","Cleaning - Unsanitary",60,"E"
"1191",2023-03-29,"Saturday",05:16:00,"LANNSDOWNE AND DUNDAS","Overhead",3,"S"
"1192",2023-08-22,"Saturday",07:48:00,"DANFORTH AND COXWELL","Operations",30,"S"
"1193",2023-06-03,"Thursday",12:24:00,"ST.CLAIR AND GLENHOMLE","Operations",58,"W"
"1194",2023-07-11,"Wednesday",07:57:00,"UNIVERSITY AND ADELAID","General Delay",6,"E"
"1195",2023-08-10,"Wednesday",14:44:00,"LAKE SHORE AND FIRST","Overhead",1,"W"
"1196",2023-04-18,"Thursday",21:28:00,"CARLTON AND SHERBOURNE","General Delay",2,"W"
"1197",2023-03-03,"Wednesday",14:18:00,"LESLIE BARNS (STREETCA","Utilized Off Route",30,"E"
"1198",2023-08-30,"Monday",06:52:00,"HARBOURFRONT TUNNEL","Diversion",48,"W"
"1199",2023-05-11,"Tuesday",18:58:00,"DUNDAS E OF MCCAUL","Security",9,"S"
"1200",2023-03-26,"Tuesday",18:10:00,"ST CLAIR AND WARREN RD","Held By",1,"E"
"1201",2023-05-16,"Friday",09:07:00,"LESLIE CARHOUSE","Late Entering Service",54,"W"
"1202",2023-04-01,"Wednesday",08:09:00,"KING AND SUDBURY","Utilized Off Route",2,"E"
"1203",2023-05-10,"Friday",07:12:00,"LAKE SHORE AND ALBERT","Investigation",46,"N"
"1204",2023-05-18,"Tuesday",11:41:00,"ST CLAIR WEST AND AVEN","Late Entering Service",26,"S"
"1205",2023-03-10,"Saturday",07:02:00,"MCCAUL ST.","Cleaning - Unsanitary",21,"N"
"1206",2023-06-07,"Wednesday",21:41:00,"UNION TO EX","Cleaning - Unsanitary",45,"S"
"1207",2023-07-26,"Thursday",12:38:00,"QUEEN ST EAST OF RONCE","Security",15,"W"
"1208",2023-04-15,"Sunday",10:26:00,"ST CLAIR AVE W AND BAT","Utilized Off Route",30,"S"
"1209",2023-04-22,"Thursday",17:08:00,"QUEEN AND GLADSTONE","General Delay",16,"E"
"1210",2023-03-21,"Thursday",15:38:00,"HIGH PARL LOOP","Investigation",11,"W"
"1211",2023-03-19,"Friday",05:09:00,"HOWARD PARK AND SUNNYS","Utilized Off Route",34,"N"
"1212",2023-06-05,"Monday",05:29:00,"KIING AND TECHUMSETH","Cleaning - Unsanitary",59,"N"
"1213",2023-07-07,"Friday",18:50:00,"QUEEN AND SACKVILLE","Collision - TTC Involved",3,"N"
"1214",2023-06-14,"Monday",14:49:00,"SPADINA AND SUSSEX","Mechanical",27,"N"
"1215",2023-07-14,"Monday",06:37:00,"QUEEN AND VICTORIA","Rail/Switches",2,"E"
"1216",2023-07-07,"Saturday",07:16:00,"LAKE SHORE AND KINGSWA","Emergency Services",42,"W"
"1217",2023-07-31,"Sunday",14:26:00,"DUNDAS WEST STATION.","Cleaning - Unsanitary",44,"W"
"1218",2023-08-16,"Thursday",12:33:00,"DUNDAD WEST STATION","Utilized Off Route",21,"N"
"1219",2023-04-18,"Tuesday",18:54:00,"ST CLAIR W AND KEELE","Mechanical",42,"N"
"1220",2023-08-31,"Wednesday",09:36:00,"ST. CLAIR AND DEER PAR","Diversion",36,"S"
"1221",2023-05-04,"Monday",18:29:00,"QUEEN ST W AND RONCESV","Operations",18,"S"
"1222",2023-05-30,"Monday",13:18:00,"GERRARD AND COXWELL.","Rail/Switches",26,"N"
"1223",2023-04-27,"Tuesday",07:13:00,"QUEENS QUAY AND REESE","Diversion",52,"E"
"1224",2023-07-18,"Sunday",08:47:00,"MCCAUL ST.","Cleaning - Unsanitary",21,"N"
"1225",2023-07-04,"Thursday",18:45:00,"UNIVERSITY AND COLLEGE","Investigation",44,"W"
"1226",2023-08-10,"Friday",08:10:00,"KING ST. W. AND SPADIN","Investigation",22,"E"
"1227",2023-07-27,"Monday",14:52:00,"QUEEN AND KINGSTON ROA","Collision - TTC Involved",38,"N"
"1228",2023-06-20,"Friday",13:47:00,"BATHURST AND DUNDAS","Held By",14,"S"
"1229",2023-04-25,"Monday",13:22:00,"UPPER GERRARD AND WOOD","Late Entering Service",43,"N"
"1230",2023-06-03,"Friday",05:29:00,"1438 QUEEN ST E","Operations",18,"E"
"1231",2023-07-13,"Sunday",15:12:00,"QUEEN ST AND KINGSTON","Mechanical",29,"E"
"1232",2023-06-30,"Sunday",17:05:00,"COLLEGE AND ROXTON","Utilized Off Route",12,"S"
"1233",2023-04-02,"Saturday",16:06:00,"DUNDAS AND LANDSDOWNE","Cleaning - Unsanitary",55,"N"
"1234",2023-03-06,"Thursday",06:38:00,"PRIVATE-WLSELEY LOOP","Emergency Services",14,"W"
"1235",2023-04-09,"Wednesday",23:18:00,"LONGBRANCH LOOP","Collision - TTC Involved",1,"N"
"1236",2023-05-04,"Saturday",08:40:00,"BATHURST AND NASSUA","Operations",25,"N"
"1237",2023-04-26,"Wednesday",11:35:00,"KING AND DOURO","Rail/Switches",59,"E"
"1238",2023-04-24,"Friday",10:09:00,"ARROW GARAGE","Utilized Off Route",2,"E"
"1239",2023-08-10,"Saturday",07:42:00,"RONCEVALLES YARD","Cleaning - Unsanitary",17,"W"
"1240",2023-08-20,"Sunday",08:28:00,"FLEET AND YORK","Security",60,"S"
"1241",2023-03-21,"Thursday",09:30:00,"QUEEN ST. E. AND PAPE","Collision - TTC Involved",36,"E"
"1242",2023-08-07,"Saturday",10:12:00,"BATHURST","Rail/Switches",28,"N"
"1243",2023-03-01,"Saturday",10:47:00,"ST CLAIR AVE W AND YON","Rail/Switches",13,"W"
"1244",2023-05-04,"Wednesday",05:38:00,"4A SPADINA AVE","Held By",50,"N"
"1245",2023-03-28,"Sunday",15:58:00,"WINDERMERE AND THE QUE","General Delay",48,"S"
"1246",2023-07-11,"Monday",06:31:00,"BATHURST AND ROBINSON","Emergency Services",11,"W"
"1247",2023-09-01,"Friday",09:33:00,"90 WOLSELEY STREET","Held By",60,"E"
"1248",2023-07-31,"Wednesday",08:07:00,"QUEEN AND TECUMSETH","Cleaning - Unsanitary",45,"W"
"1249",2023-04-25,"Thursday",12:45:00,"8 QUEEN ST E","Emergency Services",13,"S"
"1250",2023-05-31,"Monday",23:06:00,"COLLEGE AND BEVERELY","Cleaning - Unsanitary",55,"W"
"1251",2023-07-09,"Friday",21:37:00,"625 KING ST W","Cleaning - Unsanitary",15,"E"
"1252",2023-03-01,"Sunday",22:14:00,"DUNDAS AND COLLEGE","Overhead",54,"E"
"1253",2023-06-28,"Tuesday",22:59:00,"LONG BRANCH AND LAKESH","Held By",6,"N"
"1254",2023-07-23,"Friday",14:32:00,"EASTERN AND MINTO","Held By",25,"N"
"1255",2023-05-27,"Monday",17:19:00,"RONCESVALLES AND HEWIT","Emergency Services",34,"E"
"1256",2023-07-16,"Thursday",11:38:00,"QUEEN QUAY AND YORK","Held By",8,"S"
"1257",2023-03-09,"Sunday",08:12:00,"FLEET AND STACHAN","Rail/Switches",44,"N"
"1258",2023-07-07,"Tuesday",13:22:00,"ST CLAIR W AND VAUGHAN","Operations",29,"W"
"1259",2023-07-14,"Friday",07:27:00,"DUNDAS ST E AT SHERBOU","Collision - TTC Involved",45,"S"
"1260",2023-05-04,"Monday",14:33:00,"MCCAUL AND ORDE","Operations",54,"E"
"1261",2023-06-13,"Thursday",06:38:00,"DUNDAS AND LANSDOWNE","General Delay",40,"E"
"1262",2023-05-14,"Tuesday",05:20:00,"PARLIAMENT AND QUEEN","Emergency Services",42,"N"
"1263",2023-04-11,"Sunday",11:10:00,"DUNDAS ST. W. AND MANN","Mechanical",29,"N"
"1264",2023-04-09,"Tuesday",06:54:00,"FLEET TO DUNDAS","Security",49,"E"
"1265",2023-03-13,"Thursday",12:48:00,"ST. CLAIR AND OAKWOOD","Overhead",33,"N"
"1266",2023-03-11,"Friday",05:35:00,"ST CLAIR W AND WESTON","Collision - TTC Involved",22,"W"
"1267",2023-07-06,"Thursday",16:48:00,"QUEEN AND WEST LODGE","Rail/Switches",4,"W"
"1268",2023-04-03,"Saturday",05:58:00,"QUEEN ST W AND KING","Collision - TTC Involved",12,"E"
"1269",2023-06-02,"Sunday",20:00:00,"KINGSTON AND WAVERLY","Security",45,"N"
"1270",2023-07-08,"Wednesday",10:03:00,"LAKESHORE AND THIRTIET","Overhead",58,"E"
"1271",2023-07-25,"Wednesday",10:54:00,"RONCESVALLE YARD","Investigation",16,"N"
"1272",2023-03-14,"Sunday",07:16:00,"ST CLAIR AVE W AND GLE","Investigation",29,"W"
"1273",2023-05-25,"Tuesday",19:52:00,"LAKE SHORE AND THIRTIE","Rail/Switches",60,"S"
"1274",2023-05-19,"Tuesday",23:48:00,"ST.CLAIR AND VIA ITAL","Rail/Switches",5,"W"
"1275",2023-05-15,"Sunday",12:30:00,"GERRARD AND ST. MATTHE","General Delay",55,"S"
"1276",2023-08-19,"Tuesday",11:40:00,"KING ST W AND ATLANTIC","General Delay",33,"W"
"1277",2023-06-27,"Thursday",06:12:00,"WINDERMERE AND QUEENWA","Rail/Switches",19,"S"
"1278",2023-03-10,"Monday",11:00:00,"KING AT JAMESON","Operations",24,"N"
"1279",2023-08-20,"Sunday",18:17:00,"LAKESHORE BLVD W AND T","Late Entering Service",41,"W"
"1280",2023-08-25,"Wednesday",13:14:00,"ST CLAIR AND BATHUST","Mechanical",49,"S"
"1281",2023-08-16,"Monday",16:13:00,"KING ST. W. AND BATHUR","Mechanical",55,"N"
"1282",2023-08-09,"Saturday",06:45:00,"KINGSTON AND QUEEN LOO","Mechanical",31,"N"
"1283",2023-07-22,"Monday",17:00:00,"KING ST W AND SPADINA","Collision - TTC Involved",53,"W"
"1284",2023-03-05,"Tuesday",22:53:00,"PARLIAMENT AND OAK","Security",34,"S"
"1285",2023-03-12,"Friday",14:07:00,"GERRARD ST E AT MATHEW","Diversion",45,"S"
"1286",2023-05-07,"Wednesday",14:37:00,"COLLEGE AND BEATRICE","Overhead",24,"N"
"1287",2023-06-16,"Friday",20:43:00,"HIGH PARK LOOP","Rail/Switches",4,"N"
"1288",2023-04-06,"Saturday",09:54:00,"LANDSDOWNE AND QUEEN","Utilized Off Route",14,"E"
"1289",2023-04-03,"Friday",16:50:00,"YORK ST AND KING","Utilized Off Route",14,"E"
"1290",2023-04-25,"Tuesday",10:04:00,"240 LANSDOWNE","Utilized Off Route",1,"W"
"1291",2023-05-13,"Thursday",21:09:00,"SPADINA AND WILLCOX","Emergency Services",30,"N"
"1292",2023-07-23,"Thursday",23:46:00,"DUNDAS ST W AND YONGE","Held By",20,"E"
"1293",2023-07-30,"Wednesday",22:20:00,"BURLINGTON AND LAKESHO","Held By",54,"W"
"1294",2023-07-03,"Saturday",18:21:00,"BROADVIEW AVE AT MOUNT","Operations",15,"N"
"1295",2023-04-01,"Monday",20:23:00,"SPADINA AND BALDWIN","Operations",49,"N"
"1296",2023-04-05,"Saturday",21:50:00,"DUNDAS AND LANSDOWNE","Held By",14,"E"
"1297",2023-07-25,"Thursday",17:59:00,"ST CLAIR AND VAUGHAN R","Rail/Switches",24,"N"
"1298",2023-05-09,"Wednesday",05:15:00,"DUFFERIN AND MELBOURNE","Held By",40,"S"
"1299",2023-04-19,"Thursday",21:30:00,"PAPE AND DANFORTH","Security",5,"E"
"1300",2023-06-26,"Monday",13:32:00,"RONCESVALLES AVE AND B","General Delay",33,"W"
"1301",2023-05-20,"Sunday",12:17:00,"LANSDOWNE AND DUNDAS","Investigation",13,"E"
"1302",2023-08-27,"Tuesday",18:19:00,"ST CLAIR AND SILVERTHO","General Delay",35,"W"
"1303",2023-04-26,"Friday",22:56:00,"RONCY AND QUEEN","Cleaning - Unsanitary",23,"W"
"1304",2023-03-02,"Thursday",08:27:00,"GERRARD AND MUNRO","Held By",48,"E"
"1305",2023-05-25,"Tuesday",15:53:00,"RONCEVALLES","Utilized Off Route",59,"E"
"1306",2023-03-22,"Saturday",10:13:00,"299 QUEENS QUAY W","Diversion",34,"E"
"1307",2023-06-22,"Saturday",05:28:00,"GERARD ST E AND ST MAT","Collision - TTC Involved",55,"S"
"1308",2023-05-10,"Sunday",14:44:00,"RONCESSVALLES TO NEVIL","Overhead",12,"W"
"1309",2023-07-19,"Thursday",06:36:00,"ALEXANDER AND MUTUAL S","Rail/Switches",42,"E"
"1310",2023-03-20,"Monday",10:23:00,"QUEEN AND OSSINGTON","Operations",38,"W"
"1311",2023-08-20,"Tuesday",12:37:00,"KING STREET","Collision - TTC Involved",19,"S"
"1312",2023-03-07,"Sunday",13:30:00,"WILSON AND WILSON HEIG","Late Entering Service",46,"N"
"1313",2023-04-06,"Friday",16:50:00,"QUEEN ST E AT WOODFIEL","Emergency Services",11,"S"
"1314",2023-07-12,"Saturday",16:20:00,"COLLGE AND BORDEN","Held By",17,"S"
"1315",2023-04-24,"Sunday",21:03:00,"CHERRY LOOP","Collision - TTC Involved",16,"W"
"1316",2023-04-12,"Thursday",23:09:00,"ON ROUTE","Operations",7,"E"
"1317",2023-05-18,"Monday",09:21:00,"QUEENS QUAY (UNION TUN","Utilized Off Route",5,"S"
"1318",2023-03-02,"Friday",06:33:00,"KING ST AND DOWNLING A","General Delay",39,"N"
"1319",2023-07-08,"Monday",14:55:00,"QUEENSWAY AND CLAUDE(","General Delay",59,"S"
"1320",2023-07-01,"Sunday",05:55:00,"LAKESHORE AND THIRTY N","Held By",44,"N"
"1321",2023-05-18,"Friday",15:23:00,"QUEEN AND BOSTON","Utilized Off Route",1,"N"
"1322",2023-05-19,"Wednesday",05:53:00,"ST CLAIR AND ROBINA","Cleaning - Unsanitary",26,"N"
"1323",2023-08-09,"Saturday",08:03:00,"QUEEN ST W AND O'HARA","Diversion",19,"S"
"1324",2023-07-05,"Tuesday",06:25:00,"BAY AND TEMPERANCE","Investigation",59,"W"
"1325",2023-06-23,"Wednesday",12:27:00,"ST CLAIR AVE W AND KEE","Held By",12,"W"
"1326",2023-04-04,"Saturday",09:24:00,"LAKESHORE AT KIPLING","Overhead",9,"S"
"1327",2023-06-28,"Friday",11:10:00,"QUEEN ST AND JOSEPH DU","Mechanical",23,"S"
"1328",2023-03-26,"Wednesday",23:41:00,"COLLGE AND BORDEN","Mechanical",18,"E"
"1329",2023-05-27,"Monday",14:10:00,"GERRARD AND WILLIAM HA","Overhead",30,"N"
"1330",2023-03-13,"Saturday",08:26:00,"EXHBITION LOOP","Mechanical",4,"S"
"1331",2023-06-26,"Wednesday",07:21:00,"765 QUEEN EAST","General Delay",26,"W"
"1332",2023-07-19,"Tuesday",17:52:00,"MCCAUL","General Delay",31,"N"
"1333",2023-06-21,"Tuesday",21:40:00,"DUNDAS AND GREENWOOD","Mechanical",9,"E"
"1334",2023-03-22,"Wednesday",18:17:00,"LANSDOWNE","Security",4,"N"
"1335",2023-03-23,"Tuesday",19:34:00,"KING AND QUEEN","Mechanical",39,"E"
"1336",2023-03-06,"Tuesday",21:51:00,"LAKESHORE AND 39TH STR","Late Entering Service",42,"N"
"1337",2023-03-12,"Monday",16:50:00,"QUEENSWAY GARAGE","Mechanical",24,"E"
"1338",2023-06-17,"Sunday",17:01:00,"ST CLAIR AND WESTON RD","Utilized Off Route",60,"E"
"1339",2023-06-12,"Tuesday",09:34:00,"ST CLAIR AND KENWOOD","Security",44,"W"
"1340",2023-08-11,"Friday",23:26:00,"QUEENS QUAY AND FERRY","Held By",30,"N"
"1341",2023-05-01,"Sunday",21:16:00,"LESLIE BARNS (STREETCA","Utilized Off Route",8,"N"
"1342",2023-05-22,"Sunday",23:26:00,"DUNDAS ST W AND EDNA A","Operations",42,"S"
"1343",2023-08-09,"Wednesday",07:08:00,"QUEENS QUAY FERRY DOCK","Emergency Services",31,"E"
"1344",2023-05-11,"Friday",07:19:00,"THE QUEENSWAY AND SOUT","Mechanical",32,"N"
"1345",2023-05-25,"Sunday",08:13:00,"LAKESHORE BLVD W AND E","Collision - TTC Involved",28,"N"
"1346",2023-07-15,"Friday",05:46:00,"DUNDAS ST. E. AND PARL","Security",60,"N"
"1347",2023-03-02,"Monday",11:06:00,"ARROW GARAGE","Emergency Services",53,"N"
"1348",2023-05-18,"Monday",14:18:00,"1531 QUEEN ST E","Utilized Off Route",49,"E"
"1349",2023-07-29,"Sunday",07:38:00,"QUEEN ST W AND OSSINGT","Utilized Off Route",29,"S"
"1350",2023-06-25,"Wednesday",18:56:00,"1970 ST CLAIR","Investigation",3,"N"
"1351",2023-08-08,"Wednesday",11:42:00,"DUNDAS AND VICTORIA","Held By",21,"S"
"1352",2023-07-17,"Saturday",06:48:00,"ST. CLAIR AND SPADINA","Rail/Switches",55,"E"
"1353",2023-07-16,"Saturday",06:23:00,"COLLEGE AND RUSHHOME","Emergency Services",32,"S"
"1354",2023-07-09,"Sunday",17:50:00,"QUEEN AND FULLER","Collision - TTC Involved",1,"N"
"1355",2023-07-08,"Saturday",10:23:00,"QUEEN AND BALSAM","Diversion",21,"E"
"1356",2023-07-24,"Saturday",08:30:00,"ST CLAIR W AND OLD WES","Late Entering Service",60,"N"
"1357",2023-06-08,"Monday",05:52:00,"KIPLING STATION","Operations",19,"N"
"1358",2023-08-19,"Friday",14:10:00,"DUNDAS AND CHESNUT","Cleaning - Unsanitary",32,"N"
"1359",2023-03-27,"Friday",20:49:00,"GERRARD AND MAIN ST","Rail/Switches",17,"W"
"1360",2023-08-20,"Friday",11:22:00,"GUNN'S LOOP","General Delay",40,"E"
"1361",2023-08-20,"Sunday",19:20:00,"DUNDAS AND BROCK","Overhead",11,"N"
"1362",2023-07-13,"Tuesday",16:05:00,"1044 COLLEGE STREET","Rail/Switches",33,"E"
"1363",2023-07-04,"Thursday",05:48:00,"COLLEGE - BT BATHURST","Mechanical",14,"W"
"1364",2023-06-22,"Sunday",16:02:00,"BATHURST ST AND DUNDAS","Utilized Off Route",2,"S"
"1365",2023-05-09,"Saturday",16:50:00,"SHAW TO CHURCH ON KING","Late Entering Service",58,"N"
"1366",2023-07-04,"Sunday",11:52:00,"DUFFERIN AND CLOVERLAW","Emergency Services",57,"N"
"1367",2023-08-19,"Friday",22:16:00,"LAKESHORE AND THIRTY F","Cleaning - Unsanitary",29,"W"
"1368",2023-06-20,"Friday",10:48:00,"DUNDAS AND REGANT PARK","Collision - TTC Involved",42,"N"
"1369",2023-05-10,"Sunday",11:34:00,"KING AND JARVIS/ KING","Utilized Off Route",45,"S"
"1370",2023-03-10,"Tuesday",15:11:00,"QUEEN AND FULLER","Late Entering Service",46,"N"
"1371",2023-07-20,"Tuesday",21:11:00,"SPADINA AND WILCOCKS","Rail/Switches",1,"N"
"1372",2023-08-22,"Saturday",11:37:00,"KING AND WILSON","Held By",14,"S"
"1373",2023-07-13,"Wednesday",19:13:00,"SHAW AND QUEEN ST","Emergency Services",41,"S"
"1374",2023-03-20,"Sunday",05:22:00,"GUNN'S AND ST CLAIR","Late Entering Service",38,"E"
"1375",2023-07-12,"Monday",19:45:00,"FORT YORK AND FLEET","General Delay",2,"E"
"1376",2023-04-04,"Friday",10:34:00,"QUEENSWAY AND COLBORNE","Investigation",36,"N"
"1377",2023-07-25,"Sunday",08:50:00,"COLLEGE AND DELAWARE","Diversion",10,"N"
"1378",2023-03-22,"Thursday",07:21:00,"SPADINA AND SUSSEX","Collision - TTC Involved",56,"W"
"1379",2023-07-08,"Thursday",07:15:00,"STREETCAR WAY","Utilized Off Route",44,"E"
"1380",2023-03-15,"Friday",20:23:00,"COXWELL LOOP ( QUEEN A","Investigation",10,"N"
"1381",2023-03-18,"Tuesday",09:06:00,"SPADINA AVE AND QUEEN","Operations",18,"W"
"1382",2023-04-14,"Monday",14:23:00,"SPADINA AVE AT NASSAU","Utilized Off Route",49,"N"
"1383",2023-07-17,"Thursday",10:51:00,"SCARLETT AND ST CLAIR","Collision - TTC Involved",26,"N"
"1384",2023-05-26,"Tuesday",20:33:00,"ST CLAIR WEST AND CALE","Emergency Services",32,"E"
"1385",2023-06-16,"Saturday",20:39:00,"GERRARD ST E AT MATHEW","Late Entering Service",25,"W"
"1386",2023-05-12,"Friday",07:09:00,"KINSTON AND VICTORIA P","Utilized Off Route",16,"S"
"1387",2023-04-24,"Thursday",11:59:00,"PARLIAMENT AND COLE","Security",35,"W"
"1388",2023-08-30,"Saturday",20:27:00,"FROM BROADVIEW TO WOLS","Mechanical",18,"E"
"1389",2023-06-26,"Thursday",14:22:00,"KING AND TECUSMETH","Utilized Off Route",29,"E"
"1390",2023-05-01,"Sunday",17:37:00,"DUNDAS ST. W. AND MANN","Utilized Off Route",30,"E"
"1391",2023-08-30,"Friday",14:33:00,"AGO - DUNDAS AND MCCAU","Overhead",7,"S"
"1392",2023-07-24,"Tuesday",12:30:00,"BATHURST AND MELGUND","Diversion",22,"W"
"1393",2023-08-08,"Monday",14:52:00,"ST CLAIR WEST AND OLD","Operations",28,"N"
"1394",2023-05-22,"Wednesday",12:51:00,"ST CLAIR AND ALBERT","Held By",54,"W"
"1395",2023-05-16,"Wednesday",17:58:00,"3799 LAKESHORE BLVD","Operations",57,"W"
"1396",2023-04-14,"Saturday",12:08:00,"QUEENS QUAY AND YORK","Cleaning - Unsanitary",3,"N"
"1397",2023-06-23,"Sunday",16:37:00,"RONCESVALLES YARD - 23","Overhead",31,"N"
"1398",2023-03-28,"Monday",11:41:00,"SPADINA STATION","Mechanical",41,"W"
"1399",2023-04-18,"Wednesday",11:26:00,"COLLEGE AND MORROW","Investigation",52,"S"
"1400",2023-08-12,"Thursday",23:16:00,"FRONT AND BATHURST","Collision - TTC Involved",49,"E"
"1401",2023-07-24,"Sunday",10:34:00,"GERRARD ST. E. AND RIV","Collision - TTC Involved",46,"E"
"1402",2023-05-12,"Tuesday",19:50:00,"EXHBITION LOOP","Rail/Switches",60,"N"
"1403",2023-04-07,"Thursday",08:34:00,"DUNDAS WEST STN","Rail/Switches",33,"E"
"1404",2023-06-10,"Thursday",21:20:00,"ST CLAIR WEST STN","Utilized Off Route",52,"S"
"1405",2023-05-11,"Saturday",10:58:00,"SPADINA AND RICHMOND","Security",1,"N"
"1406",2023-06-26,"Tuesday",18:44:00,"QUEEN AND BERTMOUNT","Late Entering Service",33,"S"
"1407",2023-03-28,"Friday",15:25:00,"CHURCH AND CARLTON","Collision - TTC Involved",2,"N"
"1408",2023-07-24,"Monday",21:48:00,"QUEEN AND ELMER","Overhead",10,"S"
"1409",2023-03-18,"Wednesday",09:20:00,"SPADINA AND LANSDOWNE","Investigation",49,"W"
"1410",2023-03-14,"Saturday",22:40:00,"BROADVIEW STATIONQ","Held By",18,"S"
"1411",2023-04-19,"Sunday",22:47:00,"RONCESVALLES AND THE Q","Diversion",24,"N"
"1412",2023-03-22,"Tuesday",13:17:00,"DUNDAS AND VICTORIA","Held By",13,"S"
"1413",2023-05-28,"Friday",05:19:00,"UNION STATION","Overhead",29,"N"
"1414",2023-06-12,"Saturday",16:50:00,"GERRARD AND GEORGE","Cleaning - Unsanitary",27,"N"
"1415",2023-06-08,"Sunday",22:37:00,"KING W OF CHURCH","Investigation",18,"S"
"1416",2023-07-18,"Sunday",18:05:00,"DUNDAS WESR STATION","Held By",56,"S"
"1417",2023-06-22,"Tuesday",23:37:00,"379 OSSINGTON AVE","Operations",24,"N"
"1418",2023-08-25,"Friday",17:42:00,"PARLIMENT AND GERRARD","General Delay",59,"W"
"1419",2023-03-15,"Thursday",16:29:00,"DUNDAS W AND BLOOR","Utilized Off Route",42,"N"
"1420",2023-04-01,"Wednesday",17:00:00,"KENNEDY AND MARILYN","Held By",45,"S"
"1421",2023-06-11,"Monday",09:14:00,"UNIVERSITY AND COLLEGE","Mechanical",58,"W"
"1422",2023-04-07,"Wednesday",13:33:00,"RICHMOND AND SHERBOURN","Operations",47,"N"
"1423",2023-07-31,"Sunday",13:13:00,"GERRARD ST E AT LOGAN","Held By",20,"E"
"1424",2023-07-02,"Monday",11:05:00,"DUFFERIN AND LINDSEY","Mechanical",55,"N"
"1425",2023-05-29,"Tuesday",05:52:00,"248 DUFFERIN","Collision - TTC Involved",43,"S"
"1426",2023-06-11,"Monday",11:46:00,"QUEEN (BATHURST TO CHU","Overhead",51,"W"
"1427",2023-08-18,"Monday",08:09:00,"KENNEDY AND MARILYN","Overhead",27,"S"
"1428",2023-05-11,"Wednesday",19:20:00,"CHERRY AND COMMISSIONE","General Delay",1,"S"
"1429",2023-05-25,"Wednesday",17:47:00,"MCCAUL AND D'ARCY","Collision - TTC Involved",48,"E"
"1430",2023-05-16,"Friday",19:53:00,"MILL ST AND PARLAIMENT","Cleaning - Unsanitary",22,"E"
"1431",2023-07-23,"Tuesday",12:01:00,"LAKESHORE BLVD WEST FI","Investigation",29,"W"
"1432",2023-05-22,"Thursday",16:06:00,"LAKE SHORE BLVD AND TH","Diversion",2,"N"
"1433",2023-05-18,"Thursday",05:00:00,"QUEEN AND ABLE","Mechanical",45,"S"
