Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-04-17,Monday,16:50:00,QUEEN AND KING,Security,6,E,2023-04
2023-04-17,Monday,18:05:00,KING AND NIAGARA,Operations,8,E,2023-04
2023-04-17,Monday,19:11:00,SPADINA AND KING,Emergency Services,5,S,2023-04
2023-04-17,Monday,21:47:00,QUEEN AND PALMERSTON,Utilized Off Route,10,W,2023-04
2023-04-17,Monday,21:50:00,QUEEN AND PARLIAMENT,Mechanical,10,W,2023-04
2023-04-17,Monday,22:13:00,LAKE SHORE AND MIMICO,Mechanical,10,W,2023-04
2023-04-17,Monday,22:25:00,COLLEGE AND BATHRUST,Security,34,N,2023-04
2023-04-17,Monday,22:58:00,QUEEN AND DUFFERIN,Utilized Off Route,10,E,2023-04
2023-04-17,Monday,23:37:00,DUNDAS E OF MCCAUL,Security,3,E,2023-04
2023-04-17,Monday,23:48:00,ST CLAIR AND LANSDOWNE,Operations,12,E,2023-04
2023-04-17,Monday,00:10:00,ST CLAIR AND AVENUE,Operations,16,E,2023-04
2023-04-17,Monday,00:31:00,SHAW AND KING,Operations,9,S,2023-04
2023-04-18,Tuesday,02:47:00,QUEEN AND STRACHAN,Emergency Services,10,W,2023-04
2023-04-18,Tuesday,04:40:00,BATHURST STATION,Operations,10,W,2023-04
2023-04-18,Tuesday,05:11:00,QUEEN AND BROADVIEW,General Delay,13,E,2023-04
2023-04-18,Tuesday,05:17:00,QUEEN AND BROADVIEW,General Delay,7,W,2023-04
2023-04-18,Tuesday,05:25:00,DUNDAS AND BROADVIEW,General Delay,10,W,2023-04
2023-04-18,Tuesday,05:27:00,QUEEN ST E AND BROADVI,General Delay,12,W,2023-04
2023-04-18,Tuesday,05:30:00,QUEEN ST E AND BROADVI,General Delay,9,W,2023-04
2023-04-18,Tuesday,05:33:00,RONCESVALLES YARD,Operations,4,E,2023-04
2023-04-18,Tuesday,05:44:00,QUEEN ST E AND BROADVI,General Delay,7,W,2023-04
2023-04-18,Tuesday,06:01:00,QUEEN ST W AND DUFFERI,Mechanical,5,N,2023-04
2023-04-18,Tuesday,06:06:00,DUNDAS WEST STATION,Operations,8,W,2023-04
2023-04-18,Tuesday,06:26:00,QUEEN ST E AND CARROLL,General Delay,6,W,2023-04
2023-04-18,Tuesday,07:49:00,DUNDAS AND LANSDOWNE,Security,10,N,2023-04
2023-04-18,Tuesday,07:59:00,COLLEGE AND OSSINGTON,Security,9,W,2023-04
2023-04-18,Tuesday,08:04:00,EXHIBITION LOOP,Mechanical,8,W,2023-04
2023-04-18,Tuesday,09:46:00,SPADINA AVE AND COLLEG,Cleaning - Unsanitary,8,S,2023-04
2023-04-18,Tuesday,09:49:00,QUEEN ST W AND BATHURS,Operations,9,W,2023-04
2023-04-18,Tuesday,10:23:00,EXHIBITION LOOP,General Delay,7,E,2023-04
2023-04-18,Tuesday,11:42:00,KING ST W AND DUFFERIN,General Delay,11,W,2023-04
2023-04-18,Tuesday,12:01:00,QUEEN ST W AND SPADINA,General Delay,14,W,2023-04
2023-04-18,Tuesday,13:08:00,DUNDAS WEST STATION,Held By,10,E,2023-04
2023-04-18,Tuesday,13:57:00,BATHURST ST AND KING S,Operations,9,N,2023-04
2023-04-18,Tuesday,14:02:00,UNION STATION,General Delay,13,N,2023-04
2023-04-18,Tuesday,14:03:00,DUNDAS ST W AND RONCES,Cleaning - Unsanitary,10,S,2023-04
2023-04-18,Tuesday,14:58:00,OAKWOOD LOOP,Operations,6,W,2023-04
2023-04-18,Tuesday,15:27:00,DUNDAS AND PARLIAMENT,General Delay,12,E,2023-04
2023-04-18,Tuesday,18:01:00,SPADINA AND ADELAIDE,Security,5,S,2023-04
2023-04-18,Tuesday,18:05:00,QUEEN AND BOARDWALK,Diversion,7,E,2023-04
2023-04-18,Tuesday,18:20:00,QUEEN AND KING,Utilized Off Route,10,E,2023-04
2023-04-18,Tuesday,18:37:00,LANSDOWNE LOOP,Emergency Services,10,S,2023-04
2023-04-18,Tuesday,18:47:00,KING AND BATHURST,Mechanical,8,W,2023-04
2023-04-18,Tuesday,19:36:00,LAKESHORE AND ROYAL YO,Mechanical,8,E,2023-04
2023-04-18,Tuesday,20:00:00,ST CLAIR STATION,General Delay,10,W,2023-04
2023-04-18,Tuesday,20:13:00,FRONT AND PARLIAMENT,Operations,10,E,2023-04
2023-04-18,Tuesday,20:18:00,DUNDAS AND BATHURST,Cleaning - Unsanitary,10,W,2023-04
2023-04-18,Tuesday,21:10:00,QUEEN AND PARLIAMENT,Mechanical,10,W,2023-04
2023-04-18,Tuesday,21:34:00,QUEEN AND BOULTON,Operations,20,W,2023-04
2023-04-19,Wednesday,02:41:00,NEVILLE LOOP,Operations,30,E,2023-04
2023-04-19,Wednesday,04:29:00,KING AND YONGE,Cleaning - Unsanitary,30,W,2023-04
2023-04-19,Wednesday,07:27:00,HOWARD PARK AVE AND RO,Operations,9,E,2023-04
2023-04-19,Wednesday,07:49:00,BROADVIEW AVE AND MILL,Operations,11,S,2023-04
2023-04-19,Wednesday,07:59:00,HOWARD PARK AVE AND IN,Held By,7,S,2023-04
2023-04-19,Wednesday,08:07:00,HOWARD PARK AVE AND RO,Held By,7,W,2023-04
2023-04-19,Wednesday,08:14:00,QUEEN AND PARLIAMENT,General Delay,27,E,2023-04
2023-04-19,Wednesday,08:43:00,QUEEN ST W AND PALMERS,Operations,9,N,2023-04
2023-04-19,Wednesday,08:45:00,LAKESHORE AND ALEXANDE,Mechanical,8,W,2023-04
2023-04-19,Wednesday,09:12:00,BATHURST AND COLLEGE,General Delay,20,E,2023-04
2023-04-19,Wednesday,09:15:00,KING ST E AND CHURST S,Operations,20,E,2023-04
2023-04-19,Wednesday,10:10:00,YORK ST AND KING ST W,Cleaning - Unsanitary,10,N,2023-04
2023-04-19,Wednesday,12:22:00,GERRARD AND NORWOOD,Emergency Services,29,E,2023-04
2023-04-19,Wednesday,13:16:00,BATHURST STATION,Cleaning - Unsanitary,8,N,2023-04
2023-04-19,Wednesday,13:18:00,BATHURST STATION,Cleaning - Unsanitary,8,S,2023-04
2023-04-19,Wednesday,13:49:00,ST CLAIR AND LANSDOWNE,Operations,6,W,2023-04
2023-04-19,Wednesday,13:59:00,DUNDAS AND LANSDOWNE,Operations,10,E,2023-04
2023-04-19,Wednesday,14:26:00,KINGSTON AND VICTORIA,General Delay,10,E,2023-04
2023-04-19,Wednesday,15:17:00,BIRCHMOUNT AND DANFORT,Mechanical,8,S,2023-04
2023-04-19,Wednesday,18:11:00,LONG BRANCH LOOP,Mechanical,6,E,2023-04
2023-04-19,Wednesday,18:44:00,QUEENSWAY AND RONCESVA,Security,7,W,2023-04
2023-04-19,Wednesday,20:46:00,QUEEN AND PAPE,Investigation,20,W,2023-04
2023-04-19,Wednesday,20:59:00,BATHURST AND COLLEGE,Diversion,13,N,2023-04
2023-04-19,Wednesday,21:33:00,ST CLAIR AND AVENUE,General Delay,10,E,2023-04
2023-04-19,Wednesday,22:23:00,SUNNYSIDE LOOP,General Delay,14,E,2023-04
2023-04-19,Wednesday,22:40:00,LAKE SHORE AND COLONEL,Mechanical,10,E,2023-04
2023-04-19,Wednesday,22:40:00,DUNDAS AND OSSIGNTON,General Delay,20,W,2023-04
2023-04-19,Wednesday,23:07:00,ST CLAIR AND SPADINA,General Delay,13,E,2023-04
2023-04-19,Wednesday,01:02:00,LAKE SHORE AND NORRIS,Security,10,E,2023-04
2023-04-19,Wednesday,01:26:00,ST CLAIR STATION,Diversion,27,E,2023-04
2023-04-20,Thursday,05:11:00,QUEEN AND BROADVIEW,Late Entering Service,13,E,2023-04
2023-04-20,Thursday,05:17:00,QUEEN AND BROADVIEW,Late Entering Service,7,E,2023-04
2023-04-20,Thursday,05:28:00,QUEEN AND BROADVIEW,Late Entering Service,15,W,2023-04
2023-04-20,Thursday,05:30:00,QUEEN AND BROADVIEW,Late Entering Service,9,E,2023-04
2023-04-20,Thursday,06:26:00,QUEEN AND BROADVIEW,General Delay,6,W,2023-04
2023-04-20,Thursday,07:39:00,QUEEN ST E AND SHERBOU,Mechanical,9,W,2023-04
2023-04-20,Thursday,07:58:00,QUEEN AND BATHURST,Operations,9,W,2023-04
2023-04-20,Thursday,08:27:00,MAIN STREET STATION,General Delay,5,S,2023-04
2023-04-20,Thursday,09:35:00,THE QUEENSWAY AND COLB,Mechanical,10,W,2023-04
2023-04-20,Thursday,09:42:00,QUEEN ST E AND CAROLL,Operations,9,E,2023-04
2023-04-20,Thursday,11:00:00,QUEEN AND GREENWOOD,Cleaning - Unsanitary,9,W,2023-04
2023-04-20,Thursday,11:12:00,PARLIAMENT AND GERRARD,Emergency Services,9,S,2023-04
2023-04-20,Thursday,11:18:00,CARLTON AND SHERBOURNE,General Delay,7,W,2023-04
2023-04-20,Thursday,11:28:00,BROADVIEW STATION,Operations,35,N,2023-04
2023-04-20,Thursday,11:56:00,QUEEN AND CARROLL,Cleaning - Unsanitary,9,E,2023-04
2023-04-20,Thursday,12:15:00,QUEENS QUAY W AND LOWE,Operations,11,W,2023-04
2023-04-20,Thursday,13:09:00,DUNDAS ST E AND RIVER,Operations,10,W,2023-04
2023-04-20,Thursday,15:57:00,ST CLAIR AND DUFFERIN,Operations,10,W,2023-04
2023-04-20,Thursday,16:03:00,BATHURST AND DUNDAS,Mechanical,16,S,2023-04
2023-04-20,Thursday,16:30:00,OAKWOOD LOOP,Security,6,E,2023-04
2023-04-20,Thursday,16:48:00,ST CLAIR AND DUFFERIN,General Delay,10,W,2023-04
2023-04-20,Thursday,18:49:00,DUNDAS AND RONCESVALLE,Collision - TTC Involved,10,N,2023-04
2023-04-20,Thursday,19:29:00,KING AND SUDBURY,Operations,10,W,2023-04
2023-04-20,Thursday,20:19:00,ST CLAIR AND DUFFERIN,General Delay,12,W,2023-04
2023-04-20,Thursday,20:25:00,SPADINA AND COLLEGE,Cleaning - Unsanitary,5,N,2023-04
2023-04-20,Thursday,20:33:00,SPADINA STATION,Cleaning - Unsanitary,5,S,2023-04
2023-04-20,Thursday,22:30:00,ST.CLAIR AND CALEDONIA,Emergency Services,21,E,2023-04
2023-04-20,Thursday,22:33:00,GERRARD AND COXWELL,Diversion,15,W,2023-04
2023-04-20,Thursday,22:57:00,QUEEN AND SPADINA,General Delay,12,W,2023-04
2023-04-20,Thursday,23:14:00,SPADINA AND QUEENS QUA,Security,10,S,2023-04
2023-04-20,Thursday,23:19:00,DUNDAS AND PARLIAMENT,General Delay,13,E,2023-04
2023-04-20,Thursday,23:27:00,QUEEN AND SOHO,Operations,10,W,2023-04
2023-04-20,Thursday,00:54:00,EXHIBITION LOOP,Cleaning - Unsanitary,9,S,2023-04
2023-04-20,Thursday,01:14:00,MILL AND TRINITY,General Delay,10,W,2023-04
2023-04-21,Friday,03:07:00,GERRARD AND KINGSMOUNT,Cleaning - Unsanitary,15,S,2023-04
2023-04-21,Friday,04:17:00,QUEENS QUAY LOOP,Emergency Services,30,S,2023-04
2023-04-21,Friday,05:27:00,DUNDAS AND MUNRO,General Delay,12,W,2023-04
2023-04-21,Friday,05:27:00,QUEEN AND WODDFIELD,Operations,7,E,2023-04
2023-04-21,Friday,06:59:00,DUNDAS WEST STATION,Operations,8,E,2023-04
2023-04-21,Friday,07:39:00,COLLEGE ST AND YONGE S,Mechanical,9,E,2023-04
2023-04-21,Friday,10:41:00,GERRARD AND PARLAIMANT,Cleaning - Unsanitary,9,W,2023-04
2023-04-21,Friday,11:52:00,BATHURST AND DUNDAS,Collision - TTC Involved,9,N,2023-04
2023-04-21,Friday,13:08:00,BATHURST AND FRONT,Cleaning - Unsanitary,9,S,2023-04
2023-04-21,Friday,13:31:00,DUNDAS AND SORAUREN,Collision - TTC Involved,10,E,2023-04
2023-04-21,Friday,14:05:00,FRONT ST E AND CHERRY,Operations,8,N,2023-04
2023-04-21,Friday,14:40:00,QUEEN AND JONES,Cleaning - Unsanitary,7,W,2023-04
2023-04-21,Friday,15:34:00,DUNDAS AND BATHURST,General Delay,15,W,2023-04
2023-04-21,Friday,15:58:00,QUEEN AND DUFFERIN,Diversion,7,W,2023-04
2023-04-21,Friday,16:21:00,RONCESVALLES CARHOUSE,Operations,7,E,2023-04
2023-04-21,Friday,16:46:00,DUNDAS AND HOWARD PARK,General Delay,17,W,2023-04
2023-04-21,Friday,16:53:00,SPADINA STATION,Security,10,S,2023-04
2023-04-21,Friday,17:50:00,SPADINA AND QUEEN,Security,10,S,2023-04
2023-04-21,Friday,18:15:00,SPADINA AND DUNDAS,Cleaning - Unsanitary,10,S,2023-04
2023-04-21,Friday,18:17:00,BAY AND DUNDAS,General Delay,18,E,2023-04
2023-04-21,Friday,18:22:00,COLLEGE AND CHURCH,Diversion,29,E,2023-04
2023-04-21,Friday,18:26:00,SPADINA AND BREMNER,Cleaning - Unsanitary,10,S,2023-04
2023-04-21,Friday,20:10:00,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,E,2023-04
2023-04-21,Friday,21:58:00,ST.CLAIR AND WINONA,Mechanical,10,W,2023-04
2023-04-21,Friday,23:40:00,QUEEN AND OSSINGTON,General Delay,24,E,2023-04
2023-04-21,Friday,23:46:00,SPADINA STATION,Cleaning - Unsanitary,9,S,2023-04
2023-04-21,Friday,23:55:00,SUNNYSIDE LOOP,Security,10,E,2023-04
2023-04-22,Saturday,02:08:00,QUEEN AND RIVER,Security,7,W,2023-04
2023-04-22,Saturday,02:29:00,DUNDAS AND BLOOR,Security,30,N,2023-04
2023-04-22,Saturday,05:15:00,BROADVIEW STATION,General Delay,14,S,2023-04
2023-04-22,Saturday,05:38:00,QUEEN AND GLADSTONE,Operations,9,W,2023-04
2023-04-22,Saturday,06:54:00,COLLEGE AND LANSDOWNE,Operations,9,W,2023-04
2023-04-22,Saturday,08:14:00,DUFFERIN AND LAWRENCE,Mechanical,8,S,2023-04
2023-04-22,Saturday,08:33:00,QUEEN AND SPADINA,Operations,4,W,2023-04
2023-04-22,Saturday,08:37:00,QUEEN AND YORK,Held By,38,W,2023-04
2023-04-22,Saturday,08:39:00,QUEEN AND SPADINA,Diversion,41,W,2023-04
2023-04-22,Saturday,09:41:00,SPADINA STATION,Mechanical,5,S,2023-04
2023-04-22,Saturday,11:48:00,DUNDAS AND CHURCH,General Delay,11,E,2023-04
2023-04-22,Saturday,13:14:00,EDNA AND DUNDAS,Mechanical,8,E,2023-04
2023-04-22,Saturday,14:09:00,DUNDAS AND BROADVIEW,Operations,10,E,2023-04
2023-04-22,Saturday,15:03:00,SPADINA STATION,Cleaning - Unsanitary,7,S,2023-04
2023-04-22,Saturday,15:09:00,LAKESHORE AND KIPLING,Mechanical,6,W,2023-04
2023-04-22,Saturday,19:56:00,SPADINA STATION,Mechanical,6,W,2023-04
2023-04-22,Saturday,21:00:00,COLLEGE AND CRAWFORD,Collision - TTC Involved,31,E,2023-04
2023-04-22,Saturday,21:14:00,SPADINA AND COLLEGE,Security,7,N,2023-04
2023-04-22,Saturday,21:15:00,UNION STATION,Cleaning - Unsanitary,5,N,2023-04
2023-04-22,Saturday,22:51:00,CARLTON AND CHURCH,General Delay,22,W,2023-04
2023-04-22,Saturday,23:23:00,KING AND SHAW,Security,10,S,2023-04
2023-04-22,Saturday,23:42:00,BROADVIEW STATION,Mechanical,10,S,2023-04
2023-04-22,Saturday,23:57:00,KING AND MORRISON,Security,10,E,2023-04
2023-04-23,Sunday,05:19:00,DUNDAS WEST STATION,Mechanical,15,E,2023-04
2023-04-23,Sunday,05:24:00,QUEEN AND YONGE,Emergency Services,10,E,2023-04
2023-04-23,Sunday,08:57:00,LAKE SHORE AND THIRTY,Operations,8,W,2023-04
2023-04-23,Sunday,10:13:00,DUNDAS WEST STATION,Diversion,10,W,2023-04
2023-04-23,Sunday,10:24:00,LAKE SHORE AND PARK LA,Cleaning - Unsanitary,8,W,2023-04
2023-04-23,Sunday,12:01:00,UNION STATION,Cleaning - Unsanitary,10,E,2023-04
2023-04-23,Sunday,14:13:00,LAKESHORE BLVD AND THI,Operations,8,W,2023-04
2023-04-23,Sunday,14:42:00,QUEEN AND LESLIE,Cleaning - Unsanitary,7,E,2023-04
2023-04-23,Sunday,15:25:00,DUNDAS STATION,Operations,7,W,2023-04
2023-04-23,Sunday,15:34:00,KING ST WEST AND SUDBU,General Delay,12,W,2023-04
2023-04-23,Sunday,16:38:00,EXHIBITION LOOP,Operations,6,E,2023-04
2023-04-23,Sunday,16:47:00,ST CLAIR WEST AND DEER,General Delay,15,E,2023-04
2023-04-23,Sunday,18:03:00,ST CLAIR WEST AND CALE,General Delay,13,W,2023-04
2023-04-23,Sunday,18:45:00,ST CLAIR AND DUFFERIN,General Delay,12,E,2023-04
2023-04-23,Sunday,18:48:00,QUEEN AND NURSEWOOD,Cleaning - Unsanitary,10,E,2023-04
2023-04-23,Sunday,18:54:00,DUNDAS WEST STATION,Emergency Services,10,W,2023-04
2023-04-23,Sunday,19:23:00,EXHIBITION LOOP AND MA,Operations,8,E,2023-04
2023-04-23,Sunday,19:28:00,ST CLAIR AND DUFFERIN,Operations,8,W,2023-04
2023-04-23,Sunday,19:30:00,BROADVIEW AND DANFORTH,Cleaning - Unsanitary,10,W,2023-04
2023-04-23,Sunday,19:46:00,QUEEN'S QUAY AND REES,General Delay,10,S,2023-04
2023-04-23,Sunday,20:06:00,BATHURST AND NIAGARA,Cleaning - Unsanitary,9,N,2023-04
2023-04-23,Sunday,21:50:00,DUNDAS AND YONGE,Diversion,4,E,2023-04
2023-04-23,Sunday,22:18:00,MAIN STREET STATION,Emergency Services,20,W,2023-04
2023-04-23,Sunday,22:49:00,ST CLAIR AND OLD WESTO,General Delay,16,W,2023-04
2023-04-23,Sunday,23:33:00,MANITOBA AND ROYAL YOR,Operations,6,E,2023-04
2023-04-23,Sunday,00:59:00,QUEEN AND RONCESVALLES,Security,11,W,2023-04
2023-04-23,Sunday,01:02:00,EXHIBITION LOOP,Cleaning - Unsanitary,10,E,2023-04
2023-04-24,Monday,06:09:00,BRINGHAM AVE AND KINGS,Mechanical,8,S,2023-04
2023-04-24,Monday,06:40:00,GLADSTONE AND PEEL,Utilized Off Route,10,W,2023-04
2023-04-24,Monday,07:01:00,ST CLAIR WEST STATION,Mechanical,5,E,2023-04
2023-04-24,Monday,09:18:00,QUEEN ST W AND UNIVERS,Operations,9,E,2023-04
2023-04-24,Monday,10:11:00,HIGH PARK LOOP,Operations,6,N,2023-04
2023-04-24,Monday,11:12:00,DUFFERIN ST AND LIBERT,Operations,9,E,2023-04
2023-04-24,Monday,11:37:00,QUEEN AND BROADVIEW,Collision - TTC Involved,8,W,2023-04
2023-04-24,Monday,13:25:00,BINGHAM LOOP,Operations,10,S,2023-04
2023-04-24,Monday,15:28:00,ST CLAIR AND ST LOUGHT,Diversion,44,W,2023-04
2023-04-24,Monday,17:44:00,RONCESVALLES ABD BOUST,Operations,10,E,2023-04
2023-04-24,Monday,18:32:00,GUNN'S LOOP,Collision - TTC Involved,9,N,2023-04
2023-04-24,Monday,19:03:00,KING AND DUFFERIN,Cleaning - Unsanitary,7,E,2023-04
2023-04-24,Monday,19:51:00,LAKESHORE AND FORTIETH,Mechanical,10,W,2023-04
2023-04-24,Monday,20:11:00,QUEEN AND DUFFERIN,Mechanical,10,E,2023-04
2023-04-24,Monday,20:28:00,BATHURST AND FORT YORK,Diversion,60,S,2023-04
2023-04-24,Monday,21:34:00,FLEET AND STRACHAN,Cleaning - Unsanitary,9,W,2023-04
2023-04-24,Monday,22:19:00,ST CLAIR AND CALEDONIA,Operations,10,W,2023-04
2023-04-24,Monday,22:29:00,QUEEN AND SHAW,Utilized Off Route,10,W,2023-04
2023-04-24,Monday,22:40:00,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,E,2023-04
2023-04-24,Monday,23:44:00,BROADVIEW AND DANFORTH,Cleaning - Unsanitary,10,W,2023-04
2023-04-24,Monday,00:16:00,DUFFERIN AND BLOOR,Mechanical,10,E,2023-04
2023-04-24,Monday,00:19:00,DUNDAS WEST STATION,Cleaning - Unsanitary,10,W,2023-04
2023-04-24,Monday,00:49:00,PARLIAMENT AND DUNDAS,Security,10,S,2023-04
2023-04-25,Tuesday,03:37:00,LONG BRANCH LOOP,Cleaning - Unsanitary,30,W,2023-04
2023-04-25,Tuesday,05:16:00,DUNDAS WEST STATION,Operations,8,E,2023-04
2023-04-25,Tuesday,07:01:00,STRACHAN AVE AND CANNI,Mechanical,8,S,2023-04
2023-04-25,Tuesday,07:03:00,FLEET AND BATHURST,Operations,10,W,2023-04
2023-04-25,Tuesday,07:53:00,CNE LOOP,Held By,11,W,2023-04
2023-04-25,Tuesday,07:56:00,CNE LOOP,General Delay,11,W,2023-04
2023-04-25,Tuesday,08:53:00,DUNDAS ST W AND YONGE,Operations,18,E,2023-04
2023-04-25,Tuesday,08:53:00,COLLEGE AND BAY,Security,9,E,2023-04
2023-04-25,Tuesday,10:00:00,COLLEGE AND BATHURST,General Delay,10,E,2023-04
2023-04-25,Tuesday,10:33:00,DUFFERIN GATE LOOP,Mechanical,9,E,2023-04
2023-04-25,Tuesday,10:49:00,MAIN STREET STATION,Operations,15,W,2023-04
2023-04-25,Tuesday,10:50:00,PARLIAMENT AND DUNDAS,Emergency Services,9,N,2023-04
2023-04-25,Tuesday,11:35:00,BROADVIEW STATION,General Delay,15,N,2023-04
2023-04-25,Tuesday,12:45:00,DUNDAS ST W AND LANSDO,Cleaning - Unsanitary,12,W,2023-04
2023-04-25,Tuesday,13:04:00,DUNDAS AND RIVER,Held By,9,W,2023-04
2023-04-25,Tuesday,13:49:00,ST CLAIR WEST STATION,General Delay,6,W,2023-04
2023-04-25,Tuesday,14:01:00,DUNDAS WEST STATION,Mechanical,10,E,2023-04
2023-04-25,Tuesday,14:13:00,SPADINA STATION,Operations,8,W,2023-04
2023-04-25,Tuesday,14:14:00,SPADINA STATION,Operations,10,E,2023-04
2023-04-25,Tuesday,14:18:00,ST. CLAIR AVE W AND DU,General Delay,12,W,2023-04
2023-04-25,Tuesday,14:33:00,ST CLAIR AND LANSDOWNE,General Delay,9,W,2023-04
2023-04-25,Tuesday,14:52:00,ST CLAIR WEST STATION,General Delay,15,W,2023-04
2023-04-25,Tuesday,16:09:00,DUNDAS AND PARLIAMENT,General Delay,12,W,2023-04
2023-04-25,Tuesday,16:10:00,BROADVIEW STATION,Diversion,29,E,2023-04
2023-04-25,Tuesday,16:25:00,BROADVIEW AND WOLFREY,Diversion,14,E,2023-04
2023-04-25,Tuesday,19:44:00,EDNA AND DUNDAS WEST S,Mechanical,10,E,2023-04
2023-04-25,Tuesday,20:16:00,ST CLAIR AND SPADINA,Mechanical,10,W,2023-04
2023-04-25,Tuesday,20:39:00,SPADINA AND QUEEN,Mechanical,10,S,2023-04
2023-04-25,Tuesday,21:53:00,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,E,2023-04
2023-04-25,Tuesday,22:40:00,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,E,2023-04
2023-04-25,Tuesday,23:04:00,QUEEN AND BATHURST,Utilized Off Route,10,E,2023-04
2023-04-25,Tuesday,23:08:00,DUNDAS AND JARVIS,Collision - TTC Involved,42,W,2023-04
2023-04-25,Tuesday,23:59:00,GUNNS LOOP,Emergency Services,24,W,2023-04
2023-04-25,Tuesday,00:43:00,DUNDAS AND JARVIS,Collision - TTC Involved,10,W,2023-04
2023-04-25,Tuesday,01:12:00,BROADVIEW STATION,Security,15,N,2023-04
2023-04-26,Wednesday,02:54:00,NEVILLE LOOP,Cleaning - Unsanitary,30,E,2023-04
2023-04-26,Wednesday,03:14:00,LAKE SHORE AT BROWNS L,Emergency Services,30,W,2023-04
2023-04-26,Wednesday,05:14:00,LESLIE AND QUEEN,General Delay,7,N,2023-04
2023-04-26,Wednesday,06:36:00,DUNDAS WEST STATION,Operations,8,W,2023-04
2023-04-26,Wednesday,07:34:00,HOWARD PARK AND RONCES,Held By,22,E,2023-04
2023-04-26,Wednesday,08:07:00,QUEEN AND BEECH,Emergency Services,16,E,2023-04
2023-04-26,Wednesday,08:12:00,KING ST W AND JOE SHUS,Mechanical,10,E,2023-04
2023-04-26,Wednesday,08:15:00,DUNDAS ST W AND SHERID,Mechanical,10,E,2023-04
2023-04-26,Wednesday,09:08:00,KING ST W AND JOHN ST,Mechanical,10,N,2023-04
2023-04-26,Wednesday,09:11:00,COLLEGE AND BATHURST,General Delay,24,E,2023-04
2023-04-26,Wednesday,09:21:00,SPADINA AVE AND SUSSEX,Cleaning - Unsanitary,10,W,2023-04
2023-04-26,Wednesday,09:49:00,QUEEN AND PELL,Cleaning - Unsanitary,7,E,2023-04
2023-04-26,Wednesday,09:59:00,SPADINA STATION,General Delay,10,E,2023-04
2023-04-26,Wednesday,11:07:00,QUEENS QUAY AND ROBERT,Diversion,50,E,2023-04
2023-04-26,Wednesday,11:09:00,QUEENS QUAY AND HARBOU,Diversion,40,W,2023-04
2023-04-26,Wednesday,11:39:00,CARLTON AND SHERBOURNE,Security,19,W,2023-04
2023-04-26,Wednesday,11:48:00,BINGHAM LOOP,Mechanical,10,S,2023-04
2023-04-26,Wednesday,12:27:00,ROYAL YORK AND BLOOR,Utilized Off Route,10,W,2023-04
2023-04-26,Wednesday,14:38:00,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,E,2023-04
2023-04-26,Wednesday,16:03:00,ST CLAIR AND OAKWOOD,General Delay,12,W,2023-04
2023-04-26,Wednesday,16:07:00,RONCESVALLES AND HOWAR,Operations,8,W,2023-04
2023-04-26,Wednesday,16:32:00,COLLEGE AND GRACE,Mechanical,8,E,2023-04
2023-04-26,Wednesday,16:42:00,BROADVIEW STATION,Cleaning - Unsanitary,10,W,2023-04
2023-04-26,Wednesday,18:26:00,ST CLAIR AND GLENHOLME,General Delay,10,W,2023-04
2023-04-26,Wednesday,18:33:00,FLEET AND BASTION,Cleaning - Unsanitary,10,W,2023-04
2023-04-26,Wednesday,18:35:00,SPADINA STATION,Operations,10,E,2023-04
2023-04-26,Wednesday,20:11:00,FRONT AND TRINITY,Mechanical,10,E,2023-04
2023-04-26,Wednesday,20:21:00,QUEEN AND BAY,Security,14,E,2023-04
2023-04-26,Wednesday,20:41:00,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,W,2023-04
2023-04-26,Wednesday,22:11:00,NEVILLE PARK LOOP,Cleaning - Unsanitary,10,E,2023-04
2023-04-26,Wednesday,22:32:00,BAY AND COLLEGE,Emergency Services,10,S,2023-04
2023-04-26,Wednesday,23:32:00,SPADINA AND SUSSEX,General Delay,7,N,2023-04
2023-04-27,Thursday,04:40:00,QUEEN ST W AND DUFFERI,Operations,10,W,2023-04
2023-04-27,Thursday,06:04:00,1402 QUEEN ST E,Mechanical,9,E,2023-04
2023-04-27,Thursday,06:11:00,PALIAMENT AND FRONT,Emergency Services,8,N,2023-04
2023-04-27,Thursday,09:05:00,COLLEGE AND BATHURST,General Delay,15,E,2023-04
2023-04-27,Thursday,09:42:00,QUEENS QUAY AND SPADIN,General Delay,15,W,2023-04
2023-04-27,Thursday,10:13:00,QUEEN AND DUFFERIN,Diversion,19,E,2023-04
2023-04-27,Thursday,10:40:00,MAIN STATION,Operations,7,S,2023-04
2023-04-27,Thursday,13:38:00,BROADVIEW STATION,Diversion,23,E,2023-04
2023-04-27,Thursday,14:00:00,SPADINA AND SULLIVAN,Operations,14,S,2023-04
2023-04-27,Thursday,14:15:00,LAKE SHORE AND THIRTY,Mechanical,7,W,2023-04
2023-04-27,Thursday,14:15:00,SPADINA AND SULLIVAN,General Delay,14,S,2023-04
2023-04-27,Thursday,15:09:00,ST CLAIR AND LANSDOWNE,Operations,10,W,2023-04
